,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Link,Team
1,Yerson Mosquera,co COL,DF,23-128,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,https://fbref.com/en/players/1e159d70/Yerson-Mosquera,Wolverhampton Wanderers
2,Mario Lemina,ga GAB,MF,31-006,3,3,269.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,9.0,0.0,0.0,0.33,0.33,0.0,0.33,0.02,0.01,0.03,0.02,0.03,Matches,https://fbref.com/en/players/2b471f99/Mario-Lemina,Wolverhampton Wanderers
3,Jørgen Strand Larsen,no NOR,FW,24-214,3,3,258.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,1.0,2.0,8.0,0.35,0.0,0.35,0.35,0.35,0.24,0.12,0.36,0.24,0.36,Matches,https://fbref.com/en/players/f553b2b3/Jorgen-Strand-Larsen,Wolverhampton Wanderers
4,João Gomes,br BRA,MF,23-208,3,3,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,https://fbref.com/en/players/8b57ad2c/Joao-Gomes,Wolverhampton Wanderers
5,Rayan Aït-Nouri,dz ALG,"DF,MF",23-093,3,3,208.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.6,1.1,1.0,10.0,7.0,0.0,0.43,0.43,0.0,0.43,0.18,0.28,0.46,0.18,0.46,Matches,https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri,Wolverhampton Wanderers
6,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-072,3,3,197.0,2.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,4.0,10.0,0.46,0.0,0.46,0.46,0.46,0.06,0.0,0.06,0.06,0.06,Matches,https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde,Wolverhampton Wanderers
7,Matt Doherty,ie IRL,DF,32-235,3,2,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,Matches,https://fbref.com/en/players/d557d734/Matt-Doherty,Wolverhampton Wanderers
8,Matheus Cunha,br BRA,"FW,MF",25-103,3,2,191.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.5,1.7,11.0,5.0,13.0,0.47,0.0,0.47,0.47,0.47,0.58,0.23,0.81,0.58,0.81,Matches,https://fbref.com/en/players/dc62b55d/Matheus-Cunha,Wolverhampton Wanderers
9,José Sá,pt POR,GK,31-234,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,https://fbref.com/en/players/903b6e8b/Jose-Sa,Wolverhampton Wanderers
10,Hwang Hee-chan,kr KOR,"FW,MF",28-225,3,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,https://fbref.com/en/players/169fd162/Hwang-Hee-chan,Wolverhampton Wanderers
11,Craig Dawson,eng ENG,DF,34-124,3,1,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/3e9e06cb/Craig-Dawson,Wolverhampton Wanderers
12,Rodrigo Gomes,pt POR,"FW,MF",21-062,2,1,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,6.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,https://fbref.com/en/players/8dcf77c0/Rodrigo-Gomes,Wolverhampton Wanderers
13,Sam Johnstone,eng ENG,GK,31-166,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/9e5708be/Sam-Johnstone,Wolverhampton Wanderers
14,Nélson Semedo,pt POR,DF,30-296,1,1,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/d04b94db/Nelson-Semedo,Wolverhampton Wanderers
15,Daniel Podence,pt POR,"MF,FW",28-322,2,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,https://fbref.com/en/players/7fcc71d8/Daniel-Podence,Wolverhampton Wanderers
16,Tommy Doyle,eng ENG,MF,22-326,2,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,Matches,https://fbref.com/en/players/5526deb1/Tommy-Doyle,Wolverhampton Wanderers
17,Pablo Sarabia,es ESP,"FW,MF",32-119,2,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,https://fbref.com/en/players/9744ff80/Pablo-Sarabia,Wolverhampton Wanderers
18,Gonçalo Guedes,pt POR,MF,27-283,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes,Wolverhampton Wanderers
19,Chiquinho,pt POR,MF,24-215,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,https://fbref.com/en/players/dc6c2f02/Chiquinho,Wolverhampton Wanderers
20,André,br BRA,FW,23-053,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/ec604e2c/Andre,Wolverhampton Wanderers
21,Daniel Bentley,eng ENG,GK,31-056,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/68db6358/Daniel-Bentley,Wolverhampton Wanderers
22,Santiago Bueno,uy URU,DF,25-303,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/edc98fac/Santiago-Bueno,Wolverhampton Wanderers
23,Boubacar Traoré,ml MLI,MF,23-018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/999ceb5f/Boubacar-Traore,Wolverhampton Wanderers
24,Squad Total,,,27.1,3,33,270.0,3.0,3.0,3.0,6.0,3.0,0.0,0.0,8.0,0.0,3.2,3.2,2.5,5.6,40.0,72.0,72.0,1.0,1.0,2.0,1.0,2.0,1.05,0.82,1.87,1.05,1.87,,,Wolverhampton Wanderers
25,Opponent Total,,,25.2,3,33,270.0,3.0,9.0,8.0,17.0,9.0,0.0,0.0,8.0,0.0,3.9,3.9,3.6,7.5,69.0,123.0,122.0,3.0,2.67,5.67,3.0,5.67,1.3,1.2,2.5,1.3,2.5,,,Wolverhampton Wanderers
0,Flynn Downes,eng ENG,MF,25-231,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,7.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,Matches,https://fbref.com/en/players/69fdb896/Flynn-Downes,Southampton
1,Jack Stephens,eng ENG,DF,30-224,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Matches,https://fbref.com/en/players/6adbc307/Jack-Stephens,Southampton
2,Jan Bednarek,pl POL,DF,28-148,3,3,260.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,Southampton
3,Kyle Walker-Peters,eng ENG,DF,27-147,3,3,260.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,17.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.07,0.07,0.07,Matches,https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters,Southampton
4,Ben Brereton,cl CHI,FW,25-142,3,3,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,8.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.22,0.18,0.22,Matches,https://fbref.com/en/players/57827369/Ben-Brereton,Southampton
5,Joe Aribo,ng NGA,MF,28-048,3,3,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.21,0.26,0.48,0.21,0.48,Matches,https://fbref.com/en/players/328f7d51/Joe-Aribo,Southampton
6,Taylor Harwood-Bellis,eng ENG,DF,22-221,3,3,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis,Southampton
7,William Smallbone,ie IRL,MF,24-199,3,3,218.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,2.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.25,0.13,0.25,Matches,https://fbref.com/en/players/5e105217/William-Smallbone,Southampton
8,Yukinari Sugawara,jp JPN,DF,24-071,3,3,206.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,4.0,9.0,12.0,0.44,0.0,0.44,0.44,0.44,0.09,0.31,0.4,0.09,0.4,Matches,https://fbref.com/en/players/580bcd18/Yukinari-Sugawara,Southampton
9,Adam Armstrong,eng ENG,FW,27-210,3,3,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,5.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.34,0.05,0.39,0.34,0.39,Matches,https://fbref.com/en/players/68c720b5/Adam-Armstrong,Southampton
10,Alex McCarthy,eng ENG,GK,34-279,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,Southampton
11,Aaron Ramsdale,eng ENG,GK,26-116,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,Southampton
12,Cameron Archer,eng ENG,FW,23-048,3,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,https://fbref.com/en/players/05e8ca6d/Cameron-Archer,Southampton
13,Samuel Edozie,eng ENG,"DF,FW",21-223,2,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,https://fbref.com/en/players/007414dd/Samuel-Edozie,Southampton
14,Tyler Dibling,eng ENG,"MF,FW",18-179,3,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,8.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.31,0.08,0.31,Matches,https://fbref.com/en/players/bdcc89ae/Tyler-Dibling,Southampton
15,Mateus Fernandes,pt POR,MF,20-059,2,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,https://fbref.com/en/players/ef491564/Mateus-Fernandes,Southampton
16,Charlie Taylor,eng ENG,"DF,MF",30-355,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,Southampton
17,Carlos Alcaraz,ar ARG,MF,21-282,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48,Matches,https://fbref.com/en/players/4abac767/Carlos-Alcaraz,Southampton
18,Samuel Amo-Ameyaw,eng ENG,DF,18-051,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.62,0.8,0.18,0.8,Matches,https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw,Southampton
19,Adam Lallana,eng ENG,MF,36-120,1,0,9.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,2.0,1.0,0.0,10.0,10.0,0.0,10.0,0.71,0.83,1.54,0.71,1.54,Matches,https://fbref.com/en/players/99813635/Adam-Lallana,Southampton
20,James Bree,eng ENG,"DF,MF",26-332,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/c07b7c5c/James-Bree,Southampton
21,Joe Lumley,eng ENG,GK,29-205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/bdf3a08e/Joe-Lumley,Southampton
22,Lesley Ugochukwu,fr FRA,MF,20-165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/1df4a109/Lesley-Ugochukwu,Southampton
23,Nathan Wood-Gordon,eng ENG,DF,22-099,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/4ccf2d5b/Nathan-Wood-Gordon,Southampton
24,Squad Total,,,26.6,3,33,270.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,3.4,3.4,2.9,6.2,86.0,154.0,153.0,0.33,0.33,0.67,0.33,0.67,1.12,0.96,2.08,1.12,2.08,,,Southampton
25,Opponent Total,,,26.6,3,33,270.0,3.0,5.0,2.0,7.0,5.0,0.0,0.0,7.0,1.0,5.3,5.3,3.6,8.9,51.0,82.0,82.0,1.67,0.67,2.33,1.67,2.33,1.75,1.21,2.96,1.75,2.96,,,Southampton
0,Tim Iroegbunam,eng ENG,MF,21-069,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.11,0.07,0.11,Matches,https://fbref.com/en/players/84c5ceea/Tim-Iroegbunam,Everton
1,Michael Keane,eng ENG,DF,31-240,3,3,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,0.0,8.0,0.0,0.33,0.0,0.33,0.33,0.33,0.08,0.02,0.1,0.08,0.1,Matches,https://fbref.com/en/players/c5b7c315/Michael-Keane,Everton
2,Dwight McNeil,eng ENG,"FW,MF",24-290,3,3,270.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,1.5,1.0,13.0,15.0,0.0,0.33,0.33,0.0,0.33,0.04,0.45,0.49,0.04,0.49,Matches,https://fbref.com/en/players/fc15fb84/Dwight-McNeil,Everton
3,Vitaliy Mykolenko,ua UKR,DF,25-101,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/30d4a2e5/Vitaliy-Mykolenko,Everton
4,Jordan Pickford,eng ENG,GK,30-184,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/4806ec67/Jordan-Pickford,Everton
5,James Tarkowski,eng ENG,DF,31-293,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.24,0.12,0.24,Matches,https://fbref.com/en/players/15ea812b/James-Tarkowski,Everton
6,Idrissa Gana Gueye,sn SEN,MF,34-347,3,3,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,https://fbref.com/en/players/72c812f3/Idrissa-Gana-Gueye,Everton
7,Dominic Calvert-Lewin,eng ENG,FW,27-175,3,3,233.0,2.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,2.0,4.0,12.0,0.39,0.39,0.77,0.39,0.77,0.17,0.08,0.25,0.17,0.25,Matches,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin,Everton
8,Jack Harrison,eng ENG,FW,27-292,3,3,230.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,1.7,8.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.31,0.34,0.65,0.31,0.65,Matches,https://fbref.com/en/players/aa849a12/Jack-Harrison,Everton
9,Abdoulaye Doucouré,ml MLI,MF,31-250,3,2,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure,Everton
10,Iliman Ndiaye,sn SEN,FW,24-185,3,1,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,8.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,https://fbref.com/en/players/5ed97752/Iliman-Ndiaye,Everton
11,Séamus Coleman,ie IRL,DF,35-332,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,Matches,https://fbref.com/en/players/0420d84f/Seamus-Coleman,Everton
12,Roman Dixon,eng ENG,DF,19-256,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/6fba4dba/Roman-Dixon,Everton
13,Ashley Young,eng ENG,DF,39-060,1,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,https://fbref.com/en/players/be927d03/Ashley-Young,Everton
14,Beto,gw GNB,FW,26-220,3,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/ed5c0319/Beto,Everton
15,Jesper Lindstrøm,dk DEN,FW,24-191,1,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom,Everton
16,Mason Holgate,eng ENG,"FW,DF",27-321,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/d0042ab9/Mason-Holgate,Everton
17,Harrison Armstrong,eng ENG,MF,17-232,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,https://fbref.com/en/players/de59e609/Harrison-Armstrong,Everton
18,James Garner,eng ENG,MF,23-178,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/4e015693/James-Garner,Everton
19,Neal Maupay,fr FRA,"FW,MF",28-024,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/4bcf39f6/Neal-Maupay,Everton
20,Jenson Metcalfe,eng ENG,MF,20-001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/5c2595e2/Jenson-Metcalfe,Everton
21,Jake O'Brien,ie IRL,DF,23-115,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/25f2ef01/Jake-OBrien,Everton
22,João Virgínia,pt POR,GK,24-333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,https://fbref.com/en/players/728e9b2e/Joao-Virginia,Everton
23,Squad Total,,,28.5,3,33,270.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,3.2,3.2,2.8,6.1,33.0,86.0,84.0,0.67,0.67,1.33,0.67,1.33,1.07,0.95,2.02,1.07,2.02,,,Everton
24,Opponent Total,,,26.3,3,33,270.0,3.0,10.0,9.0,19.0,10.0,0.0,0.0,2.0,0.0,6.2,6.2,5.0,11.3,62.0,126.0,125.0,3.33,3.0,6.33,3.33,6.33,2.07,1.68,3.75,2.07,3.75,,,Everton
