,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
529,Arnaut Danjuma,nl NED,"MF,FW",27-096,14,5,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,1.1,3.7,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,Matches,Everton
530,Séamus Coleman,ie IRL,DF,35-208,10,5,485.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,Everton
531,Michael Keane,eng ENG,DF,31-116,9,4,439.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,4.0,14.0,3.0,0.21,0.0,0.21,0.21,0.21,0.14,0.0,0.14,0.14,0.14,Matches,Everton
532,André Gomes,pt POR,"MF,FW",30-281,11,3,487.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.7,8.0,35.0,27.0,0.18,0.0,0.18,0.18,0.18,0.06,0.08,0.13,0.06,0.13,Matches,Everton
533,Alex Iwobi,ng NGA,MF,28-003,2,2,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,Everton
534,Lewis Dobbin,eng ENG,MF,21-124,11,1,210.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,6.0,3.0,16.0,0.43,0.0,0.43,0.43,0.43,0.12,0.16,0.28,0.12,0.28,Matches,Everton
535,Youssef Chermiti,pt POR,"FW,MF",19-348,16,1,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.6,1.2,3.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.28,0.3,0.58,0.28,0.58,Matches,Everton
536,Neal Maupay,fr FRA,FW,27-266,2,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.16,0.05,1.22,1.16,1.22,Matches,Everton
537,Thomas Cannon,ie IRL,FW,21-130,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
538,Tyler Onyango,eng ENG,MF,21-063,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
539,Elijah Campbell,eng ENG,DF,19-278,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
540,Mackenzie Hunt,eng ENG,DF,22-174,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
541,Andy Lonergan,ie IRL,GK,40-200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
542,Jenson Metcalfe,eng ENG,MF,19-243,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
543,João Virgínia,pt POR,GK,24-209,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
544,Lewis Warrington,eng ENG,MF,21-209,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
545,Mark Flekken,nl NED,GK,30-328,35,35,3105.0,34.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Brentford
546,Vitaly Janelt,de GER,"MF,DF",25-362,36,35,2899.0,32.2,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,1.5,1.5,4.7,6.2,22.0,115.0,76.0,0.0,0.09,0.09,0.0,0.09,0.05,0.15,0.19,0.05,0.19,Matches,Brentford
547,Nathan Collins,ie IRL,DF,23-006,31,28,2562.0,28.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,2.1,3.7,11.0,96.0,18.0,0.04,0.04,0.07,0.04,0.07,0.06,0.07,0.13,0.06,0.13,Matches,Brentford
548,Yoane Wissa,cd COD,FW,27-246,32,28,2382.0,26.5,10.0,1.0,11.0,10.0,0.0,0.0,6.0,0.0,10.1,10.1,3.3,13.5,43.0,46.0,142.0,0.38,0.04,0.42,0.38,0.42,0.38,0.13,0.51,0.38,0.51,Matches,Brentford
549,Christian Nørgaard,dk DEN,MF,30-057,29,28,2353.0,26.1,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,3.4,3.4,1.7,5.1,13.0,153.0,40.0,0.08,0.04,0.11,0.08,0.11,0.13,0.06,0.2,0.13,0.2,Matches,Brentford
550,Ethan Pinnock,jm JAM,DF,30-343,27,26,2341.0,26.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,1.0,2.9,11.0,59.0,16.0,0.08,0.0,0.08,0.08,0.08,0.07,0.04,0.11,0.07,0.11,Matches,Brentford
551,Mathias Jensen,dk DEN,MF,28-126,30,26,2113.0,23.5,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.7,0.7,4.0,4.7,19.0,117.0,63.0,0.13,0.13,0.26,0.13,0.26,0.03,0.17,0.2,0.03,0.2,Matches,Brentford
552,Mads Roerslev,dk DEN,DF,24-317,32,21,1895.0,21.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.7,2.6,17.0,40.0,88.0,0.05,0.09,0.14,0.05,0.14,0.05,0.08,0.12,0.05,0.12,Matches,Brentford
553,Bryan Mbeumo,cm CMR,FW,24-273,23,20,1780.0,19.8,8.0,5.0,13.0,5.0,3.0,3.0,2.0,0.0,9.3,6.9,4.1,11.0,67.0,80.0,179.0,0.4,0.25,0.66,0.25,0.51,0.47,0.21,0.68,0.35,0.56,Matches,Brentford
554,Kristoffer Ajer,no NOR,DF,26-019,27,20,1770.0,19.7,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,2.3,3.6,22.0,60.0,31.0,0.1,0.05,0.15,0.1,0.15,0.07,0.12,0.18,0.07,0.18,Matches,Brentford
555,Ben Mee,eng ENG,DF,34-228,16,15,1272.0,14.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.5,1.5,0.3,1.8,11.0,49.0,9.0,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.13,0.1,0.13,Matches,Brentford
556,Keane Lewis-Potter,eng ENG,"FW,DF",23-074,29,14,1379.0,15.3,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,6.1,6.1,1.7,7.8,54.0,31.0,129.0,0.2,0.07,0.26,0.2,0.26,0.4,0.11,0.51,0.4,0.51,Matches,Brentford
557,Ivan Toney,eng ENG,FW,28-051,15,14,1270.0,14.1,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,5.2,5.2,1.5,6.7,21.0,37.0,89.0,0.28,0.07,0.35,0.28,0.35,0.37,0.1,0.47,0.37,0.47,Matches,Brentford
558,Neal Maupay,fr FRA,FW,27-266,28,13,1304.0,14.5,6.0,3.0,9.0,6.0,0.0,0.0,7.0,0.0,5.7,5.7,2.3,8.1,20.0,36.0,90.0,0.41,0.21,0.62,0.41,0.62,0.39,0.16,0.56,0.39,0.56,Matches,Brentford
559,Sergio Reguilón,es ESP,DF,27-142,14,12,955.0,10.6,0.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,0.8,0.8,2.7,3.4,27.0,34.0,35.0,0.0,0.38,0.38,0.0,0.38,0.07,0.25,0.33,0.07,0.33,Matches,Brentford
560,Frank Onyeka,ng NGA,MF,26-126,26,11,1161.0,12.9,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,2.2,2.2,1.8,4.0,17.0,33.0,39.0,0.08,0.16,0.23,0.08,0.23,0.17,0.14,0.31,0.17,0.31,Matches,Brentford
561,Mathias Jørgensen,dk DEN,DF,34-013,13,11,997.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.9,1.6,4.0,43.0,4.0,0.09,0.0,0.09,0.09,0.09,0.07,0.08,0.15,0.07,0.15,Matches,Brentford
562,Aaron Hickey,sct SCO,DF,21-331,9,9,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brentford
563,Saman Ghoddos,ir IRN,DF,30-243,18,7,711.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,21.0,33.0,31.0,0.13,0.0,0.13,0.13,0.13,0.04,0.14,0.18,0.04,0.18,Matches,Brentford
564,Mikkel Damsgaard,dk DEN,MF,23-308,21,6,741.0,8.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.4,2.4,12.0,56.0,31.0,0.0,0.24,0.24,0.0,0.24,0.11,0.18,0.29,0.11,0.29,Matches,Brentford
565,Yehor Yarmoliuk,ua UKR,MF,20-066,25,6,673.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,1.1,12.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches,Brentford
566,Rico Henry,eng ENG,DF,26-303,5,5,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,Matches,Brentford
567,Kevin Schade,de GER,FW,22-161,9,3,300.0,3.3,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,1.9,7.0,9.0,20.0,0.6,0.3,0.9,0.6,0.9,0.36,0.21,0.57,0.36,0.57,Matches,Brentford
568,Shandon Baptiste,gd GRN,MF,26-028,10,2,229.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,3.0,5.0,1.0,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43,Matches,Brentford
569,Thomas Strakosha,al ALB,GK,29-048,2,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
570,Michael Olakigbe,eng ENG,"DF,FW",20-011,8,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Brentford
571,Josh Dasilva,eng ENG,"DF,FW",25-196,3,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,Matches,Brentford
572,Myles Peart-Harris,eng ENG,"DF,MF",21-231,3,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Brentford
573,Val Adedokun,ie IRL,FW,21-082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
574,Vincent Angelini,sct SCO,GK,20-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
575,Benjamin Arthur,eng ENG,DF,18-210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
576,Ellery Balcombe,eng ENG,GK,24-204,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
577,Ethan Brierley,eng ENG,MF,20-165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
578,Benjamin Fredrick,ng NGA,DF,18-344,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
579,Charlie Goode,eng ENG,DF,28-277,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
580,Kim Jisoo,kr KOR,DF,19-134,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
581,Hákon Rafn Valdimarsson,is ISL,GK,22-206,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
582,Ryan Trevitt,eng ENG,MF,21-055,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
583,Morgan Gibbs-White,eng ENG,"MF,FW",24-100,35,33,2976.0,33.1,5.0,8.0,13.0,4.0,1.0,1.0,9.0,0.0,6.5,5.7,8.0,13.7,73.0,159.0,173.0,0.15,0.24,0.39,0.12,0.36,0.2,0.24,0.44,0.17,0.41,Matches,Nottingham Forest
584,Murillo,br BRA,DF,21-307,30,30,2609.0,29.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.7,1.7,1.2,2.9,19.0,87.0,7.0,0.0,0.07,0.07,0.0,0.07,0.06,0.04,0.1,0.06,0.1,Matches,Nottingham Forest
585,Anthony Elanga,se SWE,"FW,MF",22-009,34,24,2327.0,25.9,5.0,8.0,13.0,5.0,0.0,0.0,1.0,0.0,6.5,6.5,6.1,12.5,93.0,48.0,190.0,0.19,0.31,0.5,0.19,0.5,0.25,0.23,0.49,0.25,0.49,Matches,Nottingham Forest
586,Ryan Yates,eng ENG,MF,26-167,33,19,1864.0,20.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,2.2,2.2,0.4,2.6,17.0,73.0,36.0,0.05,0.0,0.05,0.05,0.05,0.11,0.02,0.13,0.11,0.13,Matches,Nottingham Forest
587,Ola Aina,ng NGA,DF,27-211,21,19,1602.0,17.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.9,1.1,51.0,62.0,37.0,0.06,0.06,0.11,0.06,0.11,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham Forest
588,Orel Mangala,be BEL,MF,26-049,20,19,1563.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.1,13.0,45.0,14.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,Nottingham Forest
589,Nicolás Domínguez,ar ARG,"MF,FW",25-313,25,19,1490.0,16.6,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,1.0,2.3,13.0,90.0,42.0,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,Matches,Nottingham Forest
590,Callum Hudson-Odoi,eng ENG,"FW,MF",23-181,27,18,1682.0,18.7,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,2.6,2.6,2.4,4.9,97.0,50.0,155.0,0.37,0.05,0.43,0.37,0.43,0.14,0.13,0.26,0.14,0.26,Matches,Nottingham Forest
591,Chris Wood,nz NZL,FW,32-151,29,18,1644.0,18.3,12.0,1.0,13.0,12.0,0.0,0.0,0.0,0.0,9.8,9.8,2.1,11.9,15.0,29.0,69.0,0.66,0.05,0.71,0.66,0.71,0.54,0.11,0.65,0.54,0.65,Matches,Nottingham Forest
592,Neco Williams,wls WAL,DF,23-023,26,18,1637.0,18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.6,2.5,48.0,47.0,86.0,0.0,0.05,0.05,0.0,0.05,0.04,0.09,0.13,0.04,0.13,Matches,Nottingham Forest
593,Danilo,br BRA,MF,23-007,27,18,1623.0,18.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.8,1.8,1.4,3.2,19.0,76.0,26.0,0.11,0.11,0.22,0.11,0.22,0.1,0.08,0.18,0.1,0.18,Matches,Nottingham Forest
594,Matt Turner,us USA,GK,29-317,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest
595,Willy Boly,ci CIV,DF,33-093,18,16,1258.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.4,1.4,1.1,2.5,4.0,26.0,2.0,0.07,0.07,0.14,0.07,0.14,0.1,0.08,0.18,0.1,0.18,Matches,Nottingham Forest
596,Moussa Niakhate,sn SEN,DF,28-059,19,14,1364.0,15.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.1,1.1,0.1,1.2,12.0,38.0,6.0,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Matches,Nottingham Forest
597,Harry Toffolo,eng ENG,DF,28-261,21,14,1350.0,15.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,1.5,3.2,10.0,38.0,34.0,0.07,0.2,0.27,0.07,0.27,0.11,0.1,0.21,0.11,0.21,Matches,Nottingham Forest
598,Matz Sels,be BEL,GK,32-070,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest
599,Ibrahim Sangaré,ci CIV,MF,26-156,16,13,1002.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.3,0.9,5.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Nottingham Forest
600,Taiwo Awoniyi,ng NGA,FW,26-268,18,12,1025.0,11.4,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,1.7,6.4,8.0,14.0,44.0,0.53,0.26,0.79,0.53,0.79,0.42,0.15,0.56,0.42,0.56,Matches,Nottingham Forest
601,Serge Aurier,ci CIV,"DF,MF",31-134,12,10,833.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Nottingham Forest
602,Andrew Omobamidele,ie IRL,DF,21-318,11,8,783.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Nottingham Forest
603,Gonzalo Montiel,ar ARG,DF,27-126,12,6,640.0,7.1,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,1.3,1.4,9.0,28.0,28.0,0.0,0.28,0.28,0.0,0.28,0.02,0.19,0.2,0.02,0.2,Matches,Nottingham Forest
604,Divock Origi,be BEL,FW,29-018,20,6,606.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,2.1,3.5,19.0,14.0,41.0,0.0,0.15,0.15,0.0,0.15,0.21,0.31,0.51,0.21,0.51,Matches,Nottingham Forest
605,Nuno Tavares,pt POR,DF,24-101,8,5,457.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,14.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Nottingham Forest
606,Odisseas Vlachodimos,gr GRE,GK,30-010,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham Forest
607,Joe Worrall,eng ENG,DF,27-117,7,5,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.2,0.3,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Nottingham Forest
608,Scott McKenna,sct SCO,DF,27-176,5,5,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches,Nottingham Forest
609,Felipe,br BRA,DF,34-356,7,4,375.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Nottingham Forest
610,Brennan Johnson,wls WAL,"FW,MF",22-349,3,3,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches,Nottingham Forest
611,Gio Reyna,us USA,"FW,MF",21-175,9,2,235.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,3.0,12.0,14.0,0.0,0.38,0.38,0.0,0.38,0.11,0.18,0.29,0.11,0.29,Matches,Nottingham Forest
612,Cheikhou Kouyaté,sn SEN,MF,34-137,11,2,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,Nottingham Forest
613,Rodrigo Ribeiro,pt POR,"MF,FW",19-008,3,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest
614,Andrey Santos,br BRA,MF,20-003,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,Matches,Nottingham Forest
615,Brandon Aguilera,cr CRC,FW,20-313,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest
616,Remo Freuler,ch SUI,MF,32-021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
617,Joe Gardner,eng ENG,DF,18-335,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
618,Wayne Hennessey,wls WAL,GK,37-103,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
619,Ethan Horvath,us USA,GK,28-332,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
620,Jamie McDonnell,nir NIR,MF,20-080,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
621,Lewis O'Brien,eng ENG,MF,25-205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
622,Detlef Osong,eng ENG,FW,19-228,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
623,Hwang Ui-jo,kr KOR,"FW,MF",31-252,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
624,Thomas Kaminski,be BEL,GK,31-196,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton Town
625,Alfie Doughty,eng ENG,DF,24-137,35,32,2749.0,30.5,1.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,5.9,7.2,91.0,97.0,154.0,0.03,0.23,0.26,0.03,0.26,0.04,0.19,0.23,0.04,0.23,Matches,Luton Town
626,Carlton Morris,eng ENG,"FW,MF",28-142,36,30,2682.0,29.8,10.0,4.0,14.0,6.0,4.0,4.0,2.0,0.0,10.0,6.8,2.8,9.6,31.0,53.0,114.0,0.34,0.13,0.47,0.2,0.34,0.33,0.09,0.43,0.23,0.32,Matches,Luton Town
627,Ross Barkley,eng ENG,MF,30-153,31,29,2580.0,28.7,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,4.1,4.1,3.7,7.8,48.0,158.0,39.0,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,Matches,Luton Town
628,Teden Mengi,eng ENG,DF,22-006,28,26,2363.0,26.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.3,0.9,15.0,54.0,1.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Luton Town
629,Issa Kaboré,bf BFA,DF,22-360,24,21,1729.0,19.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,2.1,2.3,60.0,54.0,85.0,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.12,0.01,0.12,Matches,Luton Town
630,Amari'i Bell,jm JAM,DF,30-001,21,21,1720.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,32.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,Luton Town
631,Chiedozie Ogbene,ie IRL,"MF,DF",27-005,28,19,1902.0,21.1,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.1,4.1,3.1,7.2,122.0,47.0,142.0,0.19,0.05,0.24,0.19,0.24,0.19,0.15,0.34,0.19,0.34,Matches,Luton Town
632,Gabriel Osho,ng NGA,DF,25-266,19,19,1666.0,18.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,0.1,1.2,10.0,37.0,4.0,0.11,0.0,0.11,0.11,0.11,0.06,0.01,0.06,0.06,0.06,Matches,Luton Town
633,Reece Burke,eng ENG,DF,27-247,21,19,1574.0,17.5,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,1.4,2.7,11.0,65.0,14.0,0.0,0.23,0.23,0.0,0.23,0.07,0.08,0.15,0.07,0.15,Matches,Luton Town
634,Tahith Chong,nl NED,MF,24-154,31,18,1802.0,20.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.7,2.7,0.5,3.2,49.0,67.0,92.0,0.2,0.0,0.2,0.2,0.2,0.13,0.02,0.16,0.13,0.16,Matches,Luton Town
635,Elijah Adebayo,eng ENG,FW,26-120,25,14,1254.0,13.9,10.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,5.7,5.7,0.7,6.4,15.0,20.0,95.0,0.72,0.0,0.72,0.72,0.72,0.41,0.05,0.46,0.41,0.46,Matches,Luton Town
