,player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,team
530,André Gomes,pt POR,"MF,FW",30-274,10,3,450.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.4,0.7,7.0,35.0,27.0,0.2,0.0,0.2,0.2,0.2,0.06,0.08,0.14,0.06,0.14,Matches,Everton
531,Alex Iwobi,ng NGA,MF,27-362,2,2,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,Everton
532,Lewis Dobbin,eng ENG,MF,21-117,11,1,210.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,6.0,3.0,16.0,0.43,0.0,0.43,0.43,0.43,0.12,0.16,0.28,0.12,0.28,Matches,Everton
533,Youssef Chermiti,pt POR,FW,19-341,15,1,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.6,1.2,2.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.3,0.32,0.62,0.3,0.62,Matches,Everton
534,Neal Maupay,fr FRA,FW,27-259,2,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.16,0.05,1.22,1.16,1.22,Matches,Everton
535,Thomas Cannon,ie IRL,FW,21-123,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
536,Tyler Onyango,eng ENG,MF,21-056,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton
537,Elijah Campbell,eng ENG,DF,19-271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
538,Mackenzie Hunt,eng ENG,DF,22-167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
539,Andy Lonergan,ie IRL,GK,40-193,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
540,Jenson Metcalfe,eng ENG,MF,19-236,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
541,João Virgínia,pt POR,GK,24-202,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
542,Lewis Warrington,eng ENG,MF,21-202,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton
543,Mark Flekken,nl NED,GK,30-321,34,34,3015.0,33.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,0.0,4.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Brentford
544,Vitaly Janelt,de GER,"MF,DF",25-355,35,34,2833.0,31.5,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,1.5,1.5,4.6,6.2,22.0,114.0,74.0,0.0,0.1,0.1,0.0,0.1,0.05,0.15,0.2,0.05,0.2,Matches,Brentford
545,Yoane Wissa,cd COD,FW,27-239,31,28,2357.0,26.2,10.0,1.0,11.0,10.0,0.0,0.0,6.0,0.0,10.1,10.1,3.3,13.5,42.0,44.0,139.0,0.38,0.04,0.42,0.38,0.42,0.39,0.13,0.51,0.39,0.51,Matches,Brentford
546,Nathan Collins,ie IRL,DF,22-365,30,27,2472.0,27.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,1.8,3.5,11.0,90.0,17.0,0.04,0.04,0.07,0.04,0.07,0.06,0.07,0.13,0.06,0.13,Matches,Brentford
547,Christian Nørgaard,dk DEN,MF,30-050,28,27,2272.0,25.2,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,3.4,3.4,1.7,5.1,12.0,147.0,39.0,0.08,0.04,0.12,0.08,0.12,0.14,0.07,0.2,0.14,0.2,Matches,Brentford
548,Mathias Jensen,dk DEN,MF,28-119,30,26,2113.0,23.5,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.7,0.7,4.0,4.7,19.0,117.0,63.0,0.13,0.13,0.26,0.13,0.26,0.03,0.17,0.2,0.03,0.2,Matches,Brentford
549,Ethan Pinnock,jm JAM,DF,30-336,26,25,2251.0,25.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,1.0,2.9,11.0,56.0,15.0,0.08,0.0,0.08,0.08,0.08,0.08,0.04,0.11,0.08,0.11,Matches,Brentford
550,Mads Roerslev,dk DEN,DF,24-310,31,21,1849.0,20.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.7,2.6,16.0,38.0,85.0,0.05,0.1,0.15,0.05,0.15,0.05,0.08,0.13,0.05,0.13,Matches,Brentford
551,Kristoffer Ajer,no NOR,DF,26-012,26,19,1726.0,19.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,2.3,3.6,20.0,57.0,31.0,0.1,0.05,0.16,0.1,0.16,0.07,0.12,0.19,0.07,0.19,Matches,Brentford
552,Bryan Mbeumo,cm CMR,FW,24-266,22,19,1690.0,18.8,8.0,5.0,13.0,5.0,3.0,3.0,2.0,0.0,9.2,6.9,4.1,10.9,61.0,77.0,164.0,0.43,0.27,0.69,0.27,0.53,0.49,0.22,0.71,0.37,0.58,Matches,Brentford
553,Ben Mee,eng ENG,DF,34-221,16,15,1272.0,14.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.5,1.5,0.3,1.8,11.0,49.0,9.0,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.13,0.1,0.13,Matches,Brentford
554,Keane Lewis-Potter,eng ENG,"FW,DF",23-067,28,13,1314.0,14.6,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,5.7,5.7,1.7,7.4,49.0,31.0,124.0,0.21,0.07,0.27,0.21,0.27,0.39,0.12,0.51,0.39,0.51,Matches,Brentford
555,Neal Maupay,fr FRA,FW,27-259,28,13,1304.0,14.5,6.0,3.0,9.0,6.0,0.0,0.0,7.0,0.0,5.7,5.7,2.3,8.1,20.0,36.0,90.0,0.41,0.21,0.62,0.41,0.62,0.39,0.16,0.56,0.39,0.56,Matches,Brentford
556,Ivan Toney,eng ENG,FW,28-044,14,13,1180.0,13.1,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,5.2,5.2,1.4,6.6,19.0,34.0,87.0,0.31,0.08,0.38,0.31,0.38,0.4,0.11,0.5,0.4,0.5,Matches,Brentford
557,Frank Onyeka,ng NGA,MF,26-119,25,11,1152.0,12.8,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,2.2,2.2,1.8,4.0,17.0,33.0,39.0,0.08,0.16,0.23,0.08,0.23,0.17,0.14,0.31,0.17,0.31,Matches,Brentford
558,Mathias Jørgensen,dk DEN,DF,34-006,13,11,997.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.9,1.6,4.0,43.0,4.0,0.09,0.0,0.09,0.09,0.09,0.07,0.08,0.15,0.07,0.15,Matches,Brentford
559,Sergio Reguilón,es ESP,DF,27-135,13,11,864.0,9.6,0.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,0.8,0.8,2.7,3.4,26.0,27.0,33.0,0.0,0.42,0.42,0.0,0.42,0.08,0.28,0.36,0.08,0.36,Matches,Brentford
560,Aaron Hickey,sct SCO,DF,21-324,9,9,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brentford
561,Saman Ghoddos,ir IRN,DF,30-236,18,7,711.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,21.0,33.0,31.0,0.13,0.0,0.13,0.13,0.13,0.04,0.14,0.18,0.04,0.18,Matches,Brentford
562,Yehor Yarmoliuk,ua UKR,MF,20-059,24,6,648.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,1.1,10.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15,Matches,Brentford
563,Mikkel Damsgaard,dk DEN,MF,23-301,20,5,661.0,7.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.4,2.4,10.0,52.0,28.0,0.0,0.27,0.27,0.0,0.27,0.13,0.2,0.32,0.13,0.32,Matches,Brentford
564,Rico Henry,eng ENG,DF,26-296,5,5,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,Matches,Brentford
565,Kevin Schade,de GER,FW,22-154,8,3,292.0,3.2,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.7,1.9,7.0,9.0,19.0,0.62,0.31,0.92,0.62,0.92,0.37,0.22,0.59,0.37,0.59,Matches,Brentford
566,Shandon Baptiste,gd GRN,MF,26-021,10,2,229.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,3.0,5.0,1.0,0.39,0.39,0.79,0.39,0.79,0.35,0.08,0.43,0.35,0.43,Matches,Brentford
567,Thomas Strakosha,al ALB,GK,29-041,2,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford
568,Michael Olakigbe,eng ENG,"DF,FW",20-004,8,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Brentford
569,Josh Dasilva,eng ENG,"DF,FW",25-189,3,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,Matches,Brentford
570,Myles Peart-Harris,eng ENG,"DF,MF",21-224,3,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Brentford
571,Val Adedokun,ie IRL,FW,21-075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
572,Vincent Angelini,sct SCO,GK,20-230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
573,Benjamin Arthur,eng ENG,DF,18-203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
574,Ellery Balcombe,eng ENG,GK,24-197,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
575,Ethan Brierley,eng ENG,MF,20-158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
576,Benjamin Fredrick,ng NGA,DF,18-337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
577,Charlie Goode,eng ENG,DF,28-270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
578,Kim Jisoo,kr KOR,DF,19-127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
579,Hákon Rafn Valdimarsson,is ISL,GK,22-199,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
580,Ryan Trevitt,eng ENG,MF,21-048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford
581,Morgan Gibbs-White,eng ENG,"MF,FW",24-093,34,32,2886.0,32.1,5.0,7.0,12.0,4.0,1.0,1.0,9.0,0.0,6.4,5.6,7.2,12.8,70.0,152.0,164.0,0.16,0.22,0.37,0.12,0.34,0.2,0.23,0.42,0.17,0.4,Matches,Nottingham Forest
582,Murillo,br BRA,DF,21-300,29,29,2519.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.6,1.6,1.2,2.8,19.0,82.0,7.0,0.0,0.07,0.07,0.0,0.07,0.06,0.04,0.1,0.06,0.1,Matches,Nottingham Forest
583,Anthony Elanga,se SWE,"FW,MF",22-002,33,23,2261.0,25.1,5.0,8.0,13.0,5.0,0.0,0.0,1.0,0.0,6.5,6.5,6.1,12.5,90.0,47.0,183.0,0.2,0.32,0.52,0.2,0.52,0.26,0.24,0.5,0.26,0.5,Matches,Nottingham Forest
584,Orel Mangala,be BEL,MF,26-042,20,19,1563.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.1,13.0,45.0,14.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,Nottingham Forest
585,Nicolás Domínguez,ar ARG,"MF,FW",25-306,24,19,1489.0,16.5,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,1.0,2.3,13.0,90.0,41.0,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,Matches,Nottingham Forest
586,Ryan Yates,eng ENG,MF,26-160,32,18,1774.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.4,2.4,16.0,69.0,36.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,Nottingham Forest
587,Neco Williams,wls WAL,DF,23-016,26,18,1637.0,18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.6,2.4,48.0,47.0,86.0,0.0,0.05,0.05,0.0,0.05,0.04,0.09,0.13,0.04,0.13,Matches,Nottingham Forest
588,Ola Aina,ng NGA,DF,27-204,20,18,1512.0,16.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.8,1.0,44.0,57.0,33.0,0.06,0.06,0.12,0.06,0.12,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham Forest
589,Callum Hudson-Odoi,eng ENG,"FW,MF",23-174,26,17,1593.0,17.7,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,4.5,94.0,49.0,146.0,0.28,0.06,0.34,0.28,0.34,0.13,0.13,0.25,0.13,0.25,Matches,Nottingham Forest
590,Chris Wood,nz NZL,FW,32-144,28,17,1555.0,17.3,12.0,1.0,13.0,12.0,0.0,0.0,0.0,0.0,9.1,9.1,2.1,11.2,14.0,27.0,63.0,0.69,0.06,0.75,0.69,0.75,0.53,0.12,0.65,0.53,0.65,Matches,Nottingham Forest
591,Danilo,br BRA,MF,23-000,26,17,1533.0,17.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,1.1,2.7,18.0,71.0,24.0,0.12,0.06,0.18,0.12,0.18,0.09,0.07,0.16,0.09,0.16,Matches,Nottingham Forest
592,Matt Turner,us USA,GK,29-310,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest
593,Willy Boly,ci CIV,DF,33-086,17,15,1168.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.4,1.4,1.0,2.4,4.0,23.0,2.0,0.08,0.0,0.08,0.08,0.08,0.11,0.07,0.18,0.11,0.18,Matches,Nottingham Forest
594,Harry Toffolo,eng ENG,DF,28-254,20,14,1342.0,14.9,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,1.5,3.2,9.0,37.0,34.0,0.07,0.2,0.27,0.07,0.27,0.11,0.1,0.21,0.11,0.21,Matches,Nottingham Forest
595,Moussa Niakhate,sn SEN,DF,28-052,18,14,1340.0,14.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.1,1.1,0.1,1.2,12.0,36.0,6.0,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Matches,Nottingham Forest
596,Matz Sels,be BEL,GK,32-063,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest
597,Ibrahim Sangaré,ci CIV,MF,26-149,16,13,1002.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.3,0.9,5.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,Nottingham Forest
598,Taiwo Awoniyi,ng NGA,FW,26-261,17,12,1024.0,11.4,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,1.7,6.4,8.0,14.0,43.0,0.53,0.26,0.79,0.53,0.79,0.42,0.15,0.57,0.42,0.57,Matches,Nottingham Forest
599,Serge Aurier,ci CIV,"DF,MF",31-127,12,10,833.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Nottingham Forest
600,Andrew Omobamidele,ie IRL,DF,21-311,11,8,783.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Nottingham Forest
601,Divock Origi,be BEL,FW,29-011,20,6,606.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,2.1,3.5,19.0,14.0,41.0,0.0,0.15,0.15,0.0,0.15,0.21,0.31,0.51,0.21,0.51,Matches,Nottingham Forest
602,Gonzalo Montiel,ar ARG,DF,27-119,11,5,558.0,6.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.2,1.3,6.0,20.0,23.0,0.0,0.32,0.32,0.0,0.32,0.02,0.2,0.22,0.02,0.22,Matches,Nottingham Forest
603,Nuno Tavares,pt POR,DF,24-094,8,5,457.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,14.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,Nottingham Forest
604,Odisseas Vlachodimos,gr GRE,GK,30-003,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham Forest
605,Joe Worrall,eng ENG,DF,27-110,7,5,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.2,0.3,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Nottingham Forest
606,Scott McKenna,sct SCO,DF,27-169,5,5,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches,Nottingham Forest
607,Felipe,br BRA,DF,34-349,7,4,375.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Nottingham Forest
608,Brennan Johnson,wls WAL,"FW,MF",22-342,3,3,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches,Nottingham Forest
609,Gio Reyna,us USA,"FW,MF",21-168,9,2,235.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,3.0,12.0,14.0,0.0,0.38,0.38,0.0,0.38,0.11,0.18,0.29,0.11,0.29,Matches,Nottingham Forest
610,Cheikhou Kouyaté,sn SEN,MF,34-130,11,2,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,Nottingham Forest
611,Rodrigo Ribeiro,pt POR,"MF,FW",19-001,3,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest
612,Andrey Santos,br BRA,MF,19-362,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,Matches,Nottingham Forest
613,Brandon Aguilera,cr CRC,FW,20-306,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest
614,Remo Freuler,ch SUI,MF,32-014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
615,Joe Gardner,eng ENG,DF,18-328,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
616,Wayne Hennessey,wls WAL,GK,37-096,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
617,Ethan Horvath,us USA,GK,28-325,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
618,Jamie McDonnell,nir NIR,MF,20-073,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
619,Lewis O'Brien,eng ENG,MF,25-198,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
620,Detlef Osong,eng ENG,FW,19-221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
621,Hwang Ui-jo,kr KOR,"FW,MF",31-245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest
622,Thomas Kaminski,be BEL,GK,31-189,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton Town
623,Alfie Doughty,eng ENG,DF,24-130,34,31,2659.0,29.5,1.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,5.6,6.8,89.0,95.0,149.0,0.03,0.24,0.27,0.03,0.27,0.04,0.19,0.23,0.04,0.23,Matches,Luton Town
624,Carlton Morris,eng ENG,"FW,MF",28-135,35,29,2592.0,28.8,10.0,4.0,14.0,6.0,4.0,4.0,2.0,0.0,9.9,6.7,2.8,9.5,31.0,51.0,108.0,0.35,0.14,0.49,0.21,0.35,0.34,0.1,0.44,0.23,0.33,Matches,Luton Town
625,Ross Barkley,eng ENG,MF,30-146,30,28,2490.0,27.7,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,4.0,4.0,3.7,7.7,45.0,150.0,36.0,0.18,0.14,0.33,0.18,0.33,0.14,0.13,0.28,0.14,0.28,Matches,Luton Town
626,Teden Mengi,eng ENG,DF,21-365,27,25,2273.0,25.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,14.0,54.0,1.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Luton Town
627,Issa Kaboré,bf BFA,DF,22-353,24,21,1729.0,19.2,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,2.1,2.3,60.0,54.0,85.0,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.12,0.01,0.12,Matches,Luton Town
628,Amari'i Bell,jm JAM,DF,29-360,21,21,1720.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,32.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,Luton Town
629,Chiedozie Ogbene,ie IRL,"MF,DF",26-364,28,19,1902.0,21.1,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,4.1,4.1,3.1,7.2,122.0,47.0,142.0,0.19,0.05,0.24,0.19,0.24,0.19,0.15,0.34,0.19,0.34,Matches,Luton Town
630,Gabriel Osho,ng NGA,DF,25-259,18,18,1576.0,17.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.1,1.2,4.0,32.0,2.0,0.11,0.0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,Matches,Luton Town
631,Reece Burke,eng ENG,DF,27-240,20,18,1484.0,16.5,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,1.3,2.6,9.0,54.0,13.0,0.0,0.24,0.24,0.0,0.24,0.08,0.08,0.16,0.08,0.16,Matches,Luton Town
632,Tahith Chong,nl NED,MF,24-147,30,17,1716.0,19.1,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,2.6,2.6,0.5,3.1,44.0,65.0,87.0,0.21,0.0,0.21,0.21,0.21,0.14,0.02,0.16,0.14,0.16,Matches,Luton Town
633,Andros Townsend,eng ENG,"MF,FW",32-288,25,14,1184.0,13.2,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.3,2.5,46.0,35.0,70.0,0.08,0.23,0.3,0.08,0.3,0.09,0.1,0.19,0.09,0.19,Matches,Luton Town
634,Tom Lockyer,wls WAL,DF,29-148,14,14,1169.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Matches,Luton Town
635,Jordan Clark,eng ENG,MF,30-220,21,13,1183.0,13.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,1.1,1.9,17.0,46.0,36.0,0.08,0.08,0.15,0.08,0.15,0.07,0.08,0.15,0.07,0.15,Matches,Luton Town
636,Elijah Adebayo,eng ENG,FW,26-113,24,13,1175.0,13.1,9.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,5.6,5.6,0.7,6.3,14.0,19.0,90.0,0.69,0.0,0.69,0.69,0.69,0.43,0.05,0.48,0.43,0.48,Matches,Luton Town
